 7381 7200 14540
 3.037500 -1.620000 
 2.860000 -1.575000 
 2.687500 -1.530000 
 2.520000 -1.485000 
 2.357500 -1.440000 
 2.200000 -1.395000 
 2.047500 -1.350000 
 1.900000 -1.305000 
 1.757500 -1.260000 
 1.620000 -1.215000 
 1.487500 -1.170000 
 1.360000 -1.125000 
 1.237500 -1.080000 
 1.120000 -1.035000 
 1.007500 -0.990000 
 0.900000 -0.945000 
 0.797500 -0.900000 
 0.695112 -0.865258 
 0.597506 -0.829747 
 0.505009 -0.792812 
 0.417570 -0.754600 
 0.335176 -0.715177 
 0.257840 -0.674562 
 0.185592 -0.632752 
 0.118475 -0.589743 
 0.056535 -0.545544 
 -0.000182 -0.500181 
 -0.051635 -0.453706 
 -0.097795 -0.406189 
 -0.138648 -0.357718 
 -0.174190 -0.308397 
 -0.204440 -0.258331 
 -0.229424 -0.207624 
 -0.249171 -0.156366 
 -0.263637 -0.104621 
 -0.272472 -0.052438 
 -0.275192 0.000000 
 -0.272472 0.052438 
 -0.263637 0.104621 
 -0.249171 0.156366 
 -0.229424 0.207624 
 -0.204440 0.258331 
 -0.174190 0.308397 
 -0.138648 0.357718 
 -0.097795 0.406189 
 -0.051635 0.453706 
 -0.000182 0.500181 
 0.056535 0.545544 
 0.118475 0.589743 
 0.185592 0.632752 
 0.257840 0.674562 
 0.335176 0.715177 
 0.417570 0.754600 
 0.505009 0.792812 
 0.597506 0.829747 
 0.695112 0.865258 
 0.797500 0.900000 
 0.900000 0.945000 
 1.007500 0.990000 
 1.120000 1.035000 
 1.237500 1.080000 
 1.360000 1.125000 
 1.487500 1.170000 
 1.620000 1.215000 
 1.757500 1.260000 
 1.900000 1.305000 
 2.047500 1.350000 
 2.200000 1.395000 
 2.357500 1.440000 
 2.520000 1.485000 
 2.687500 1.530000 
 2.860000 1.575000 
 3.037500 1.620000 
 3.220000 1.665000 
 3.407500 1.710000 
 3.600000 1.755000 
 3.797500 1.800000 
 4.000000 1.845000 
 4.207500 1.890000 
 4.420000 1.935000 
 4.637500 1.980000 
 4.860000 2.025000 
 5.087500 2.070000 
 5.320000 2.115000 
 5.557500 2.160000 
 5.800000 2.205000 
 6.047500 2.250000 
 6.300000 2.295000 
 6.557500 2.340000 
 6.820000 2.385000 
 7.087500 2.430000 
 7.360000 2.475000 
 7.637500 2.520000 
 7.920000 2.565000 
 8.207500 2.610000 
 8.500000 2.655000 
 8.797500 2.700000 
 8.750000 -3.000000 
 8.452500 -2.950000 
 8.160000 -2.900000 
 7.872500 -2.850000 
 7.590000 -2.800000 
 7.312500 -2.750000 
 7.040000 -2.700000 
 6.772500 -2.650000 
 6.510000 -2.600000 
 6.252500 -2.550000 
 6.000000 -2.500000 
 5.752500 -2.450000 
 5.510000 -2.400000 
 5.272500 -2.350000 
 5.040000 -2.300000 
 4.812500 -2.250000 
 4.590000 -2.200000 
 4.372500 -2.150000 
 4.160000 -2.100000 
 3.952500 -2.050000 
 3.750000 -2.000000 
 3.552500 -1.950000 
 3.360000 -1.900000 
 3.172500 -1.850000 
 2.990000 -1.800000 
 2.812500 -1.750000 
 2.640000 -1.700000 
 2.472500 -1.650000 
 2.310000 -1.600000 
 2.152500 -1.550000 
 2.000000 -1.500000 
 1.852500 -1.450000 
 1.710000 -1.400000 
 1.572500 -1.350000 
 1.440000 -1.300000 
 1.312500 -1.250000 
 1.190000 -1.200000 
 1.072500 -1.150000 
 0.960000 -1.100000 
 0.852500 -1.050000 
 0.750000 -1.000000 
 0.647179 -0.960057 
 0.549129 -0.919360 
 0.456204 -0.877266 
 0.368350 -0.833922 
 0.285551 -0.789390 
 0.207820 -0.743688 
 0.135191 -0.696815 
 0.067709 -0.648767 
 0.005423 -0.599553 
 -0.051618 -0.549198 
 -0.103372 -0.497751 
 -0.149808 -0.445283 
 -0.190909 -0.391881 
 -0.226676 -0.337644 
 -0.257126 -0.282677 
 -0.282291 -0.227083 
 -0.302199 -0.170947 
 -0.316806 -0.114334 
 -0.325736 -0.057292 
 -0.328472 0.000000 
 -0.325736 0.057292 
 -0.316806 0.114334 
 -0.302199 0.170947 
 -0.282291 0.227083 
 -0.257126 0.282677 
 -0.226676 0.337644 
 -0.190909 0.391881 
 -0.149808 0.445283 
 -0.103372 0.497751 
 -0.051618 0.549198 
 0.005423 0.599553 
 0.067709 0.648767 
 0.135191 0.696815 
 0.207820 0.743688 
 0.285551 0.789390 
 0.368350 0.833922 
 0.456204 0.877266 
 0.549129 0.919360 
 0.647179 0.960057 
 0.750000 1.000000 
 0.852500 1.050000 
 0.960000 1.100000 
 1.072500 1.150000 
 1.190000 1.200000 
 1.312500 1.250000 
 1.440000 1.300000 
 1.572500 1.350000 
 1.710000 1.400000 
 1.852500 1.450000 
 2.000000 1.500000 
 2.152500 1.550000 
 2.310000 1.600000 
 2.472500 1.650000 
 2.640000 1.700000 
 2.812500 1.750000 
 2.990000 1.800000 
 3.172500 1.850000 
 3.360000 1.900000 
 3.552500 1.950000 
 3.750000 2.000000 
 3.952500 2.050000 
 4.160000 2.100000 
 4.372500 2.150000 
 4.590000 2.200000 
 4.812500 2.250000 
 5.040000 2.300000 
 5.272500 2.350000 
 5.510000 2.400000 
 5.752500 2.450000 
 6.000000 2.500000 
 6.252500 2.550000 
 6.510000 2.600000 
 6.772500 2.650000 
 7.040000 2.700000 
 7.312500 2.750000 
 7.590000 2.800000 
 7.872500 2.850000 
 8.160000 2.900000 
 8.452500 2.950000 
 8.750000 3.000000 
 8.697500 -3.300000 
 8.400000 -3.245000 
 8.107500 -3.190000 
 7.820000 -3.135000 
 7.537500 -3.080000 
 7.260000 -3.025000 
 6.987500 -2.970000 
 6.720000 -2.915000 
 6.457500 -2.860000 
 6.200000 -2.805000 
 5.947500 -2.750000 
 5.700000 -2.695000 
 5.457500 -2.640000 
 5.220000 -2.585000 
 4.987500 -2.530000 
 4.760000 -2.475000 
 4.537500 -2.420000 
 4.320000 -2.365000 
 4.107500 -2.310000 
 3.900000 -2.255000 
 3.697500 -2.200000 
 3.500000 -2.145000 
 3.307500 -2.090000 
 3.120000 -2.035000 
 2.937500 -1.980000 
 2.760000 -1.925000 
 2.587500 -1.870000 
 2.420000 -1.815000 
 2.257500 -1.760000 
 2.100000 -1.705000 
 1.947500 -1.650000 
 1.800000 -1.595000 
 1.657500 -1.540000 
 1.520000 -1.485000 
 1.387500 -1.430000 
 1.260000 -1.375000 
 1.137500 -1.320000 
 1.020000 -1.265000 
 0.907500 -1.210000 
 0.800000 -1.155000 
 0.697500 -1.100000 
 0.594267 -1.054855 
 0.495794 -1.008973 
 0.402463 -0.961721 
 0.314214 -0.913243 
 0.231030 -0.863602 
 0.152925 -0.812815 
 0.079934 -0.760879 
 0.012104 -0.707792 
 -0.050510 -0.653562 
 -0.107859 -0.598214 
 -0.159899 -0.541796 
 -0.206596 -0.484377 
 -0.247934 -0.426043 
 -0.283914 -0.366891 
 -0.314555 -0.307024 
 -0.339890 -0.246541 
 -0.359952 -0.185528 
 -0.374693 -0.124047 
 -0.383713 -0.062146 
 -0.386464 0.000000 
 -0.383713 0.062146 
 -0.374693 0.124047 
 -0.359952 0.185528 
 -0.339890 0.246541 
 -0.314555 0.307024 
 -0.283914 0.366891 
 -0.247934 0.426043 
 -0.206596 0.484377 
 -0.159899 0.541796 
 -0.107859 0.598214 
 -0.050510 0.653562 
 0.012104 0.707792 
 0.079934 0.760879 
 0.152925 0.812815 
 0.231030 0.863602 
 0.314214 0.913243 
 0.402463 0.961721 
 0.495794 1.008973 
 0.594267 1.054855 
 0.697500 1.100000 
 0.800000 1.155000 
 0.907500 1.210000 
 1.020000 1.265000 
 1.137500 1.320000 
 1.260000 1.375000 
 1.387500 1.430000 
 1.520000 1.485000 
 1.657500 1.540000 
 1.800000 1.595000 
 1.947500 1.650000 
 2.100000 1.705000 
 2.257500 1.760000 
 2.420000 1.815000 
 2.587500 1.870000 
 2.760000 1.925000 
 2.937500 1.980000 
 3.120000 2.035000 
 3.307500 2.090000 
 3.500000 2.145000 
 3.697500 2.200000 
 3.900000 2.255000 
 4.107500 2.310000 
 4.320000 2.365000 
 4.537500 2.420000 
 4.760000 2.475000 
 4.987500 2.530000 
 5.220000 2.585000 
 5.457500 2.640000 
 5.700000 2.695000 
 5.947500 2.750000 
 6.200000 2.805000 
 6.457500 2.860000 
 6.720000 2.915000 
 6.987500 2.970000 
 7.260000 3.025000 
 7.537500 3.080000 
 7.820000 3.135000 
 8.107500 3.190000 
 8.400000 3.245000 
 8.697500 3.300000 
 8.640000 -3.600000 
 8.342500 -3.540000 
 8.050000 -3.480000 
 7.762500 -3.420000 
 7.480000 -3.360000 
 7.202500 -3.300000 
 6.930000 -3.240000 
 6.662500 -3.180000 
 6.400000 -3.120000 
 6.142500 -3.060000 
 5.890000 -3.000000 
 5.642500 -2.940000 
 5.400000 -2.880000 
 5.162500 -2.820000 
 4.930000 -2.760000 
 4.702500 -2.700000 
 4.480000 -2.640000 
 4.262500 -2.580000 
 4.050000 -2.520000 
 3.842500 -2.460000 
 3.640000 -2.400000 
 3.442500 -2.340000 
 3.250000 -2.280000 
 3.062500 -2.220000 
 2.880000 -2.160000 
 2.702500 -2.100000 
 2.530000 -2.040000 
 2.362500 -1.980000 
 2.200000 -1.920000 
 2.042500 -1.860000 
 1.890000 -1.800000 
 1.742500 -1.740000 
 1.600000 -1.680000 
 1.462500 -1.620000 
 1.330000 -1.560000 
 1.202500 -1.500000 
 1.080000 -1.440000 
 0.962500 -1.380000 
 0.850000 -1.320000 
 0.742500 -1.260000 
 0.640000 -1.200000 
 0.536377 -1.149654 
 0.437503 -1.098585 
 0.343786 -1.046176 
 0.255162 -0.992565 
 0.171613 -0.937814 
 0.093153 -0.881941 
 0.019819 -0.824943 
 -0.048339 -0.766817 
 -0.111265 -0.707570 
 -0.168906 -0.647230 
 -0.221216 -0.585841 
 -0.268160 -0.523472 
 -0.309722 -0.460205 
 -0.345904 -0.396138 
 -0.376725 -0.331370 
 -0.402223 -0.265999 
 -0.422430 -0.200109 
 -0.437297 -0.133761 
 -0.446403 -0.067000 
 -0.449168 0.000000 
 -0.446403 0.067000 
 -0.437297 0.133761 
 -0.422430 0.200109 
 -0.402223 0.265999 
 -0.376725 0.331370 
 -0.345904 0.396138 
 -0.309722 0.460205 
 -0.268160 0.523472 
 -0.221216 0.585841 
 -0.168906 0.647230 
 -0.111265 0.707570 
 -0.048339 0.766817 
 0.019819 0.824943 
 0.093153 0.881941 
 0.171613 0.937814 
 0.255162 0.992565 
 0.343786 1.046176 
 0.437503 1.098585 
 0.536377 1.149654 
 0.640000 1.200000 
 0.742500 1.260000 
 0.850000 1.320000 
 0.962500 1.380000 
 1.080000 1.440000 
 1.202500 1.500000 
 1.330000 1.560000 
 1.462500 1.620000 
 1.600000 1.680000 
 1.742500 1.740000 
 1.890000 1.800000 
 2.042500 1.860000 
 2.200000 1.920000 
 2.362500 1.980000 
 2.530000 2.040000 
 2.702500 2.100000 
 2.880000 2.160000 
 3.062500 2.220000 
 3.250000 2.280000 
 3.442500 2.340000 
 3.640000 2.400000 
 3.842500 2.460000 
 4.050000 2.520000 
 4.262500 2.580000 
 4.480000 2.640000 
 4.702500 2.700000 
 4.930000 2.760000 
 5.162500 2.820000 
 5.400000 2.880000 
 5.642500 2.940000 
 5.890000 3.000000 
 6.142500 3.060000 
 6.400000 3.120000 
 6.662500 3.180000 
 6.930000 3.240000 
 7.202500 3.300000 
 7.480000 3.360000 
 7.762500 3.420000 
 8.050000 3.480000 
 8.342500 3.540000 
 8.640000 3.600000 
 8.577500 -3.900000 
 8.280000 -3.835000 
 7.987500 -3.770000 
 7.700000 -3.705000 
 7.417500 -3.640000 
 7.140000 -3.575000 
 6.867500 -3.510000 
 6.600000 -3.445000 
 6.337500 -3.380000 
 6.080000 -3.315000 
 5.827500 -3.250000 
 5.580000 -3.185000 
 5.337500 -3.120000 
 5.100000 -3.055000 
 4.867500 -2.990000 
 4.640000 -2.925000 
 4.417500 -2.860000 
 4.200000 -2.795000 
 3.987500 -2.730000 
 3.780000 -2.665000 
 3.577500 -2.600000 
 3.380000 -2.535000 
 3.187500 -2.470000 
 3.000000 -2.405000 
 2.817500 -2.340000 
 2.640000 -2.275000 
 2.467500 -2.210000 
 2.300000 -2.145000 
 2.137500 -2.080000 
 1.980000 -2.015000 
 1.827500 -1.950000 
 1.680000 -1.885000 
 1.537500 -1.820000 
 1.400000 -1.755000 
 1.267500 -1.690000 
 1.140000 -1.625000 
 1.017500 -1.560000 
 0.900000 -1.495000 
 0.787500 -1.430000 
 0.680000 -1.365000 
 0.577500 -1.300000 
 0.473507 -1.244453 
 0.374255 -1.188198 
 0.280173 -1.130630 
 0.191195 -1.071886 
 0.107301 -1.012026 
 0.028506 -0.951067 
 -0.045152 -0.889006 
 -0.113621 -0.825841 
 -0.176842 -0.761579 
 -0.234758 -0.696246 
 -0.287323 -0.629886 
 -0.334501 -0.562566 
 -0.376274 -0.494368 
 -0.412646 -0.425385 
 -0.443638 -0.355717 
 -0.469288 -0.285458 
 -0.489633 -0.214690 
 -0.504619 -0.143474 
 -0.513805 -0.071854 
 -0.516583 0.000000 
 -0.513805 0.071854 
 -0.504619 0.143474 
 -0.489633 0.214690 
 -0.469288 0.285458 
 -0.443638 0.355717 
 -0.412646 0.425385 
 -0.376274 0.494368 
 -0.334501 0.562566 
 -0.287323 0.629886 
 -0.234758 0.696246 
 -0.176842 0.761579 
 -0.113621 0.825841 
 -0.045152 0.889006 
 0.028506 0.951067 
 0.107301 1.012026 
 0.191195 1.071886 
 0.280173 1.130630 
 0.374255 1.188198 
 0.473507 1.244453 
 0.577500 1.300000 
 0.680000 1.365000 
 0.787500 1.430000 
 0.900000 1.495000 
 1.017500 1.560000 
 1.140000 1.625000 
 1.267500 1.690000 
 1.400000 1.755000 
 1.537500 1.820000 
 1.680000 1.885000 
 1.827500 1.950000 
 1.980000 2.015000 
 2.137500 2.080000 
 2.300000 2.145000 
 2.467500 2.210000 
 2.640000 2.275000 
 2.817500 2.340000 
 3.000000 2.405000 
 3.187500 2.470000 
 3.380000 2.535000 
 3.577500 2.600000 
 3.780000 2.665000 
 3.987500 2.730000 
 4.200000 2.795000 
 4.417500 2.860000 
 4.640000 2.925000 
 4.867500 2.990000 
 5.100000 3.055000 
 5.337500 3.120000 
 5.580000 3.185000 
 5.827500 3.250000 
 6.080000 3.315000 
 6.337500 3.380000 
 6.600000 3.445000 
 6.867500 3.510000 
 7.140000 3.575000 
 7.417500 3.640000 
 7.700000 3.705000 
 7.987500 3.770000 
 8.280000 3.835000 
 8.577500 3.900000 
 8.510000 -4.200000 
 8.212500 -4.130000 
 7.920000 -4.060000 
 7.632500 -3.990000 
 7.350000 -3.920000 
 7.072500 -3.850000 
 6.800000 -3.780000 
 6.532500 -3.710000 
 6.270000 -3.640000 
 6.012500 -3.570000 
 5.760000 -3.500000 
 5.512500 -3.430000 
 5.270000 -3.360000 
 5.032500 -3.290000 
 4.800000 -3.220000 
 4.572500 -3.150000 
 4.350000 -3.080000 
 4.132500 -3.010000 
 3.920000 -2.940000 
 3.712500 -2.870000 
 3.510000 -2.800000 
 3.312500 -2.730000 
 3.120000 -2.660000 
 2.932500 -2.590000 
 2.750000 -2.520000 
 2.572500 -2.450000 
 2.400000 -2.380000 
 2.232500 -2.310000 
 2.070000 -2.240000 
 1.912500 -2.170000 
 1.760000 -2.100000 
 1.612500 -2.030000 
 1.470000 -1.960000 
 1.332500 -1.890000 
 1.200000 -1.820000 
 1.072500 -1.750000 
 0.950000 -1.680000 
 0.832500 -1.610000 
 0.720000 -1.540000 
 0.612500 -1.470000 
 0.510000 -1.400000 
 0.405659 -1.339252 
 0.306049 -1.277811 
 0.211624 -1.215085 
 0.122313 -1.151208 
 0.038094 -1.086238 
 -0.041017 -1.020193 
 -0.114981 -0.953070 
 -0.183742 -0.884866 
 -0.247239 -0.815588 
 -0.305415 -0.745262 
 -0.358220 -0.673931 
 -0.405617 -0.601660 
 -0.447590 -0.528530 
 -0.484141 -0.454632 
 -0.515292 -0.380063 
 -0.541086 -0.304916 
 -0.561560 -0.229271 
 -0.576658 -0.153187 
 -0.585920 -0.076709 
 -0.588711 0.000000 
 -0.585920 0.076709 
 -0.576658 0.153187 
 -0.561560 0.229271 
 -0.541086 0.304916 
 -0.515292 0.380063 
 -0.484141 0.454632 
 -0.447590 0.528530 
 -0.405617 0.601660 
 -0.358220 0.673931 
 -0.305415 0.745262 
 -0.247239 0.815588 
 -0.183742 0.884866 
 -0.114981 0.953070 
 -0.041017 1.020193 
 0.038094 1.086238 
 0.122313 1.151208 
 0.211624 1.215085 
 0.306049 1.277811 
 0.405659 1.339252 
 0.510000 1.400000 
 0.612500 1.470000 
 0.720000 1.540000 
 0.832500 1.610000 
 0.950000 1.680000 
 1.072500 1.750000 
 1.200000 1.820000 
 1.332500 1.890000 
 1.470000 1.960000 
 1.612500 2.030000 
 1.760000 2.100000 
 1.912500 2.170000 
 2.070000 2.240000 
 2.232500 2.310000 
 2.400000 2.380000 
 2.572500 2.450000 
 2.750000 2.520000 
 2.932500 2.590000 
 3.120000 2.660000 
 3.312500 2.730000 
 3.510000 2.800000 
 3.712500 2.870000 
 3.920000 2.940000 
 4.132500 3.010000 
 4.350000 3.080000 
 4.572500 3.150000 
 4.800000 3.220000 
 5.032500 3.290000 
 5.270000 3.360000 
 5.512500 3.430000 
 5.760000 3.500000 
 6.012500 3.570000 
 6.270000 3.640000 
 6.532500 3.710000 
 6.800000 3.780000 
 7.072500 3.850000 
 7.350000 3.920000 
 7.632500 3.990000 
 7.920000 4.060000 
 8.212500 4.130000 
 8.510000 4.200000 
 8.437500 -4.500000 
 8.140000 -4.425000 
 7.847500 -4.350000 
 7.560000 -4.275000 
 7.277500 -4.200000 
 7.000000 -4.125000 
 6.727500 -4.050000 
 6.460000 -3.975000 
 6.197500 -3.900000 
 5.940000 -3.825000 
 5.687500 -3.750000 
 5.440000 -3.675000 
 5.197500 -3.600000 
 4.960000 -3.525000 
 4.727500 -3.450000 
 4.500000 -3.375000 
 4.277500 -3.300000 
 4.060000 -3.225000 
 3.847500 -3.150000 
 3.640000 -3.075000 
 3.437500 -3.000000 
 3.240000 -2.925000 
 3.047500 -2.850000 
 2.860000 -2.775000 
 2.677500 -2.700000 
 2.500000 -2.625000 
 2.327500 -2.550000 
 2.160000 -2.475000 
 1.997500 -2.400000 
 1.840000 -2.325000 
 1.687500 -2.250000 
 1.540000 -2.175000 
 1.397500 -2.100000 
 1.260000 -2.025000 
 1.127500 -1.950000 
 1.000000 -1.875000 
 0.877500 -1.800000 
 0.760000 -1.725000 
 0.647500 -1.650000 
 0.540000 -1.575000 
 0.437500 -1.500000 
 0.332832 -1.434051 
 0.232886 -1.367424 
 0.138139 -1.299540 
 0.048515 -1.230529 
 -0.036009 -1.160451 
 -0.115417 -1.089319 
 -0.189666 -1.017134 
 -0.258701 -0.943891 
 -0.322458 -0.869597 
 -0.380877 -0.794278 
 -0.433907 -0.717976 
 -0.481510 -0.640755 
 -0.523669 -0.562693 
 -0.560387 -0.483879 
 -0.591689 -0.404410 
 -0.617617 -0.324374 
 -0.638211 -0.243852 
 -0.653414 -0.162901 
 -0.662747 -0.081563 
 -0.665550 0.000000 
 -0.662747 0.081563 
 -0.653414 0.162901 
 -0.638211 0.243852 
 -0.617617 0.324374 
 -0.591689 0.404410 
 -0.560387 0.483879 
 -0.523669 0.562693 
 -0.481510 0.640755 
 -0.433907 0.717976 
 -0.380877 0.794278 
 -0.322458 0.869597 
 -0.258701 0.943891 
 -0.189666 1.017134 
 -0.115417 1.089319 
 -0.036009 1.160451 
 0.048515 1.230529 
 0.138139 1.299540 
 0.232886 1.367424 
 0.332832 1.434051 
 0.437500 1.500000 
 0.540000 1.575000 
 0.647500 1.650000 
 0.760000 1.725000 
 0.877500 1.800000 
 1.000000 1.875000 
 1.127500 1.950000 
 1.260000 2.025000 
 1.397500 2.100000 
 1.540000 2.175000 
 1.687500 2.250000 
 1.840000 2.325000 
 1.997500 2.400000 
 2.160000 2.475000 
 2.327500 2.550000 
 2.500000 2.625000 
 2.677500 2.700000 
 2.860000 2.775000 
 3.047500 2.850000 
 3.240000 2.925000 
 3.437500 3.000000 
 3.640000 3.075000 
 3.847500 3.150000 
 4.060000 3.225000 
 4.277500 3.300000 
 4.500000 3.375000 
 4.727500 3.450000 
 4.960000 3.525000 
 5.197500 3.600000 
 5.440000 3.675000 
 5.687500 3.750000 
 5.940000 3.825000 
 6.197500 3.900000 
 6.460000 3.975000 
 6.727500 4.050000 
 7.000000 4.125000 
 7.277500 4.200000 
 7.560000 4.275000 
 7.847500 4.350000 
 8.140000 4.425000 
 8.437500 4.500000 
 8.360000 -4.800000 
 8.062500 -4.720000 
 7.770000 -4.640000 
 7.482500 -4.560000 
 7.200000 -4.480000 
 6.922500 -4.400000 
 6.650000 -4.320000 
 6.382500 -4.240000 
 6.120000 -4.160000 
 5.862500 -4.080000 
 5.610000 -4.000000 
 5.362500 -3.920000 
 5.120000 -3.840000 
 4.882500 -3.760000 
 4.650000 -3.680000 
 4.422500 -3.600000 
 4.200000 -3.520000 
 3.982500 -3.440000 
 3.770000 -3.360000 
 3.562500 -3.280000 
 3.360000 -3.200000 
 3.162500 -3.120000 
 2.970000 -3.040000 
 2.782500 -2.960000 
 2.600000 -2.880000 
 2.422500 -2.800000 
 2.250000 -2.720000 
 2.082500 -2.640000 
 1.920000 -2.560000 
 1.762500 -2.480000 
 1.610000 -2.400000 
 1.462500 -2.320000 
 1.320000 -2.240000 
 1.182500 -2.160000 
 1.050000 -2.080000 
 0.922500 -2.000000 
 0.800000 -1.920000 
 0.682500 -1.840000 
 0.570000 -1.760000 
 0.462500 -1.680000 
 0.360000 -1.600000 
 0.255026 -1.528850 
 0.154767 -1.457037 
 0.059718 -1.383994 
 -0.030199 -1.309851 
 -0.115008 -1.234663 
 -0.194692 -1.158446 
 -0.269209 -1.081198 
 -0.338500 -1.002915 
 -0.402499 -0.923606 
 -0.461144 -0.843294 
 -0.514384 -0.762021 
 -0.562179 -0.679849 
 -0.604512 -0.596855 
 -0.641386 -0.513127 
 -0.672827 -0.428756 
 -0.698881 -0.343833 
 -0.719587 -0.258433 
 -0.734888 -0.172614 
 -0.744287 -0.086417 
 -0.747100 0.000000 
 -0.744287 0.086417 
 -0.734888 0.172614 
 -0.719587 0.258433 
 -0.698881 0.343833 
 -0.672827 0.428756 
 -0.641386 0.513127 
 -0.604512 0.596855 
 -0.562179 0.679849 
 -0.514384 0.762021 
 -0.461144 0.843294 
 -0.402499 0.923606 
 -0.338500 1.002915 
 -0.269209 1.081198 
 -0.194692 1.158446 
 -0.115008 1.234663 
 -0.030199 1.309851 
 0.059718 1.383994 
 0.154767 1.457037 
 0.255026 1.528850 
 0.360000 1.600000 
 0.462500 1.680000 
 0.570000 1.760000 
 0.682500 1.840000 
 0.800000 1.920000 
 0.922500 2.000000 
 1.050000 2.080000 
 1.182500 2.160000 
 1.320000 2.240000 
 1.462500 2.320000 
 1.610000 2.400000 
 1.762500 2.480000 
 1.920000 2.560000 
 2.082500 2.640000 
 2.250000 2.720000 
 2.422500 2.800000 
 2.600000 2.880000 
 2.782500 2.960000 
 2.970000 3.040000 
 3.162500 3.120000 
 3.360000 3.200000 
 3.562500 3.280000 
 3.770000 3.360000 
 3.982500 3.440000 
 4.200000 3.520000 
 4.422500 3.600000 
 4.650000 3.680000 
 4.882500 3.760000 
 5.120000 3.840000 
 5.362500 3.920000 
 5.610000 4.000000 
 5.862500 4.080000 
 6.120000 4.160000 
 6.382500 4.240000 
 6.650000 4.320000 
 6.922500 4.400000 
 7.200000 4.480000 
 7.482500 4.560000 
 7.770000 4.640000 
 8.062500 4.720000 
 8.360000 4.800000 
 8.277500 -5.100000 
 7.980000 -5.015000 
 7.687500 -4.930000 
 7.400000 -4.845000 
 7.117500 -4.760000 
 6.840000 -4.675000 
 6.567500 -4.590000 
 6.300000 -4.505000 
 6.037500 -4.420000 
 5.780000 -4.335000 
 5.527500 -4.250000 
 5.280000 -4.165000 
 5.037500 -4.080000 
 4.800000 -3.995000 
 4.567500 -3.910000 
 4.340000 -3.825000 
 4.117500 -3.740000 
 3.900000 -3.655000 
 3.687500 -3.570000 
 3.480000 -3.485000 
 3.277500 -3.400000 
 3.080000 -3.315000 
 2.887500 -3.230000 
 2.700000 -3.145000 
 2.517500 -3.060000 
 2.340000 -2.975000 
 2.167500 -2.890000 
 2.000000 -2.805000 
 1.837500 -2.720000 
 1.680000 -2.635000 
 1.527500 -2.550000 
 1.380000 -2.465000 
 1.237500 -2.380000 
 1.100000 -2.295000 
 0.967500 -2.210000 
 0.840000 -2.125000 
 0.717500 -2.040000 
 0.600000 -1.955000 
 0.487500 -1.870000 
 0.380000 -1.785000 
 0.277500 -1.700000 
 0.172241 -1.623649 
 0.071690 -1.546649 
 -0.023639 -1.468449 
 -0.113828 -1.389173 
 -0.198902 -1.308875 
 -0.278843 -1.227572 
 -0.353608 -1.145261 
 -0.423137 -1.061940 
 -0.487361 -0.977615 
 -0.546217 -0.892310 
 -0.599651 -0.806066 
 -0.647624 -0.718943 
 -0.690118 -0.631017 
 -0.727137 -0.542374 
 -0.758708 -0.453103 
 -0.784877 -0.363291 
 -0.805688 -0.273015 
 -0.821080 -0.182327 
 -0.830540 -0.091271 
 -0.833363 0.000000 
 -0.830540 0.091271 
 -0.821080 0.182327 
 -0.805688 0.273015 
 -0.784877 0.363291 
 -0.758708 0.453103 
 -0.727137 0.542374 
 -0.690118 0.631017 
 -0.647624 0.718943 
 -0.599651 0.806066 
 -0.546217 0.892310 
 -0.487361 0.977615 
 -0.423137 1.061940 
 -0.353608 1.145261 
 -0.278843 1.227572 
 -0.198902 1.308875 
 -0.113828 1.389173 
 -0.023639 1.468449 
 0.071690 1.546649 
 0.172241 1.623649 
 0.277500 1.700000 
 0.380000 1.785000 
 0.487500 1.870000 
 0.600000 1.955000 
 0.717500 2.040000 
 0.840000 2.125000 
 0.967500 2.210000 
 1.100000 2.295000 
 1.237500 2.380000 
 1.380000 2.465000 
 1.527500 2.550000 
 1.680000 2.635000 
 1.837500 2.720000 
 2.000000 2.805000 
 2.167500 2.890000 
 2.340000 2.975000 
 2.517500 3.060000 
 2.700000 3.145000 
 2.887500 3.230000 
 3.080000 3.315000 
 3.277500 3.400000 
 3.480000 3.485000 
 3.687500 3.570000 
 3.900000 3.655000 
 4.117500 3.740000 
 4.340000 3.825000 
 4.567500 3.910000 
 4.800000 3.995000 
 5.037500 4.080000 
 5.280000 4.165000 
 5.527500 4.250000 
 5.780000 4.335000 
 6.037500 4.420000 
 6.300000 4.505000 
 6.567500 4.590000 
 6.840000 4.675000 
 7.117500 4.760000 
 7.400000 4.845000 
 7.687500 4.930000 
 7.980000 5.015000 
 8.277500 5.100000 
 8.190000 -5.400000 
 7.892500 -5.310000 
 7.600000 -5.220000 
